,file,label
8248,S017C002P016R001A036,35
8249,S017C002P016R001A037,36
8250,S017C002P016R001A038,37
8251,S017C002P016R001A039,38
8252,S017C002P016R001A040,39
8253,S017C002P016R001A041,40
8254,S017C002P016R001A042,41
8255,S017C002P016R001A043,42
8256,S017C002P016R001A044,43
8257,S017C002P016R001A045,44
8258,S017C002P016R001A046,45
8259,S017C002P016R001A047,46
8260,S017C002P016R001A048,47
8261,S017C002P016R001A049,48
8262,S017C002P016R002A001,0
8263,S017C002P016R002A002,1
8264,S017C002P016R002A003,2
8265,S017C002P016R002A004,3
8266,S017C002P016R002A005,4
8267,S017C002P016R002A006,5
8268,S017C002P016R002A007,6
8269,S017C002P016R002A008,7
8270,S017C002P016R002A009,8
8271,S017C002P016R002A010,9
8272,S017C002P016R002A011,10
8273,S017C002P016R002A012,11
8274,S017C002P016R002A013,12
8275,S017C002P016R002A014,13
8276,S017C002P016R002A015,14
8277,S017C002P016R002A016,15
8278,S017C002P016R002A017,16
8279,S017C002P016R002A018,17
8280,S017C002P016R002A019,18
8281,S017C002P016R002A020,19
8282,S017C002P016R002A021,20
8283,S017C002P016R002A022,21
8284,S017C002P016R002A023,22
8285,S017C002P016R002A024,23
8286,S017C002P016R002A025,24
8287,S017C002P016R002A026,25
8288,S017C002P016R002A027,26
8289,S017C002P016R002A028,27
8290,S017C002P016R002A029,28
8291,S017C002P016R002A030,29
8292,S017C002P016R002A031,30
8293,S017C002P016R002A032,31
8294,S017C002P016R002A033,32
8295,S017C002P016R002A034,33
8296,S017C002P016R002A035,34
8297,S017C002P016R002A036,35
8298,S017C002P016R002A037,36
8299,S017C002P016R002A038,37
8300,S017C002P016R002A039,38
8301,S017C002P016R002A040,39
8302,S017C002P016R002A041,40
8303,S017C002P016R002A042,41
8304,S017C002P016R002A043,42
8305,S017C002P016R002A044,43
8306,S017C002P016R002A045,44
8307,S017C002P016R002A046,45
8308,S017C002P016R002A047,46
8309,S017C002P016R002A048,47
8310,S017C002P016R002A049,48
8311,S017C002P017R001A001,0
8312,S017C002P017R001A002,1
8313,S017C002P017R001A003,2
8314,S017C002P017R001A004,3
8315,S017C002P017R001A005,4
8316,S017C002P017R001A006,5
8317,S017C002P017R001A007,6
8318,S017C002P017R001A008,7
8319,S017C002P017R001A009,8
8320,S017C002P017R001A010,9
8321,S017C002P017R001A011,10
8322,S017C002P017R001A012,11
8323,S017C002P017R001A013,12
8324,S017C002P017R001A014,13
8325,S017C002P017R001A015,14
8326,S017C002P017R001A016,15
8327,S017C002P017R001A017,16
8328,S017C002P017R001A018,17
8329,S017C002P017R001A019,18
8330,S017C002P017R001A020,19
8331,S017C002P017R001A021,20
8332,S017C002P017R001A022,21
8333,S017C002P017R001A023,22
8334,S017C002P017R001A024,23
8335,S017C002P017R001A025,24
8336,S017C002P017R001A026,25
8337,S017C002P017R001A027,26
8338,S017C002P017R001A028,27
8339,S017C002P017R001A029,28
8340,S017C002P017R001A030,29
8341,S017C002P017R001A031,30
8342,S017C002P017R001A032,31
8343,S017C002P017R001A033,32
8344,S017C002P017R001A034,33
8345,S017C002P017R001A035,34
8346,S017C002P017R001A036,35
8347,S017C002P017R001A037,36
8348,S017C002P017R001A038,37
8349,S017C002P017R001A039,38
8350,S017C002P017R001A040,39
8351,S017C002P017R001A041,40
8352,S017C002P017R001A042,41
8353,S017C002P017R001A043,42
8354,S017C002P017R001A044,43
8355,S017C002P017R001A045,44
8356,S017C002P017R001A046,45
8357,S017C002P017R001A047,46
8358,S017C002P017R001A048,47
8359,S017C002P017R001A049,48
8360,S017C002P017R002A001,0
8361,S017C002P017R002A002,1
8362,S017C002P017R002A003,2
8363,S017C002P017R002A004,3
8364,S017C002P017R002A005,4
8365,S017C002P017R002A006,5
8366,S017C002P017R002A007,6
8367,S017C002P017R002A008,7
8368,S017C002P017R002A009,8
8369,S017C002P017R002A010,9
8370,S017C002P017R002A011,10
8371,S017C002P017R002A012,11
8372,S017C002P017R002A013,12
8373,S017C002P017R002A014,13
8374,S017C002P017R002A015,14
8375,S017C002P017R002A016,15
8376,S017C002P017R002A017,16
8377,S017C002P017R002A018,17
8378,S017C002P017R002A019,18
8379,S017C002P017R002A020,19
8380,S017C002P017R002A021,20
8381,S017C002P017R002A022,21
8382,S017C002P017R002A023,22
8383,S017C002P017R002A024,23
8384,S017C002P017R002A025,24
8385,S017C002P017R002A026,25
8386,S017C002P017R002A027,26
8387,S017C002P017R002A028,27
8388,S017C002P017R002A029,28
8389,S017C002P017R002A030,29
8390,S017C002P017R002A031,30
8391,S017C002P017R002A032,31
8392,S017C002P017R002A033,32
8393,S017C002P017R002A034,33
8394,S017C002P017R002A035,34
8395,S017C002P017R002A036,35
8396,S017C002P017R002A037,36
8397,S017C002P017R002A038,37
8398,S017C002P017R002A039,38
8399,S017C002P017R002A040,39
8400,S017C002P017R002A041,40
8401,S017C002P017R002A042,41
8402,S017C002P017R002A043,42
8403,S017C002P017R002A044,43
8404,S017C002P017R002A045,44
8405,S017C002P017R002A046,45
8406,S017C002P017R002A047,46
8407,S017C002P017R002A048,47
8408,S017C002P017R002A049,48
8409,S017C002P020R001A001,0
8410,S017C002P020R001A002,1
8411,S017C002P020R001A003,2
8412,S017C002P020R001A004,3
8413,S017C002P020R001A005,4
8414,S017C002P020R001A006,5
8415,S017C002P020R001A007,6
8416,S017C002P020R001A008,7
8417,S017C002P020R001A009,8
8418,S017C002P020R001A010,9
8419,S017C002P020R001A011,10
8420,S017C002P020R001A012,11
8421,S017C002P020R001A013,12
8422,S017C002P020R001A014,13
8423,S017C002P020R001A015,14
8424,S017C002P020R001A016,15
8425,S017C002P020R001A017,16
8426,S017C002P020R001A018,17
8427,S017C002P020R001A019,18
8428,S017C002P020R001A020,19
8429,S017C002P020R001A021,20
8430,S017C002P020R001A022,21
8431,S017C002P020R001A023,22
8432,S017C002P020R001A024,23
8433,S017C002P020R001A025,24
8434,S017C002P020R001A026,25
8435,S017C002P020R001A027,26
8436,S017C002P020R001A028,27
8437,S017C002P020R001A029,28
8438,S017C002P020R001A030,29
8439,S017C002P020R001A031,30
8440,S017C002P020R001A032,31
8441,S017C002P020R001A033,32
8442,S017C002P020R001A034,33
8443,S017C002P020R001A035,34
8444,S017C002P020R001A036,35
8445,S017C002P020R001A037,36
8446,S017C002P020R001A038,37
8447,S017C002P020R001A039,38
8448,S017C002P020R001A040,39
8449,S017C002P020R001A041,40
8450,S017C002P020R001A042,41
8451,S017C002P020R001A043,42
8452,S017C002P020R001A044,43
8453,S017C002P020R001A045,44
8454,S017C002P020R001A046,45
8455,S017C002P020R001A047,46
8456,S017C002P020R001A048,47
8457,S017C002P020R001A049,48
8458,S017C002P020R002A001,0
8459,S017C002P020R002A002,1
8460,S017C002P020R002A003,2
8461,S017C002P020R002A004,3
8462,S017C002P020R002A005,4
8463,S017C002P020R002A006,5
8464,S017C002P020R002A007,6
8465,S017C002P020R002A008,7
8466,S017C002P020R002A009,8
8467,S017C002P020R002A010,9
8468,S017C002P020R002A011,10
8469,S017C002P020R002A012,11
8470,S017C002P020R002A013,12
8471,S017C002P020R002A014,13
8472,S017C002P020R002A015,14
8473,S017C002P020R002A016,15
8474,S017C002P020R002A017,16
8475,S017C002P020R002A018,17
8476,S017C002P020R002A019,18
8477,S017C002P020R002A020,19
8478,S017C002P020R002A021,20
8479,S017C002P020R002A022,21
8480,S017C002P020R002A023,22
8481,S017C002P020R002A024,23
8482,S017C002P020R002A025,24
8483,S017C002P020R002A026,25
8484,S017C002P020R002A027,26
8485,S017C002P020R002A028,27
8486,S017C002P020R002A029,28
8487,S017C002P020R002A030,29
8488,S017C002P020R002A031,30
8489,S017C002P020R002A032,31
8490,S017C002P020R002A033,32
8491,S017C002P020R002A034,33
8492,S017C002P020R002A035,34
8493,S017C002P020R002A036,35
8494,S017C002P020R002A037,36
8495,S017C002P020R002A038,37
8496,S017C002P020R002A039,38
8497,S017C002P020R002A040,39
8498,S017C002P020R002A041,40
8499,S017C002P020R002A042,41
8500,S017C002P020R002A043,42
8501,S017C002P020R002A044,43
8502,S017C002P020R002A045,44
8503,S017C002P020R002A046,45
8504,S017C002P020R002A047,46
8505,S017C002P020R002A048,47
8506,S017C002P020R002A049,48
8507,S017C003P003R001A001,0
8508,S017C003P003R001A002,1
8509,S017C003P003R001A003,2
8510,S017C003P003R001A004,3
8511,S017C003P003R001A005,4
8512,S017C003P003R001A006,5
8513,S017C003P003R001A007,6
8514,S017C003P003R001A008,7
8515,S017C003P003R001A009,8
8516,S017C003P003R001A010,9
8517,S017C003P003R001A011,10
8518,S017C003P003R001A012,11
8519,S017C003P003R001A013,12
8520,S017C003P003R001A014,13
8521,S017C003P003R001A015,14
8522,S017C003P003R001A016,15
8523,S017C003P003R001A017,16
8524,S017C003P003R001A018,17
8525,S017C003P003R001A019,18
8526,S017C003P003R001A020,19
8527,S017C003P003R001A021,20
8528,S017C003P003R001A022,21
8529,S017C003P003R001A023,22
8530,S017C003P003R001A024,23
8531,S017C003P003R001A025,24
8532,S017C003P003R001A026,25
8533,S017C003P003R001A027,26
8534,S017C003P003R001A028,27
8535,S017C003P003R001A029,28
8536,S017C003P003R001A030,29
8537,S017C003P003R001A031,30
8538,S017C003P003R001A032,31
8539,S017C003P003R001A033,32
8540,S017C003P003R001A034,33
8541,S017C003P003R001A035,34
8542,S017C003P003R001A036,35
8543,S017C003P003R001A037,36
8544,S017C003P003R001A038,37
8545,S017C003P003R001A039,38
8546,S017C003P003R001A040,39
8547,S017C003P003R001A041,40
8548,S017C003P003R001A042,41
8549,S017C003P003R001A043,42
8550,S017C003P003R001A044,43
8551,S017C003P003R001A045,44
8552,S017C003P003R001A046,45
8553,S017C003P003R001A047,46
8554,S017C003P003R001A048,47
8555,S017C003P003R001A049,48
8556,S017C003P003R002A001,0
8557,S017C003P003R002A002,1
8558,S017C003P003R002A003,2
8559,S017C003P003R002A004,3
8560,S017C003P003R002A005,4
8561,S017C003P003R002A006,5
8562,S017C003P003R002A007,6
8563,S017C003P003R002A008,7
8564,S017C003P003R002A009,8
8565,S017C003P003R002A010,9
8566,S017C003P003R002A011,10
8567,S017C003P003R002A012,11
8568,S017C003P003R002A013,12
8569,S017C003P003R002A014,13
8570,S017C003P003R002A015,14
8571,S017C003P003R002A016,15
8572,S017C003P003R002A017,16
8573,S017C003P003R002A018,17
8574,S017C003P003R002A019,18
8575,S017C003P003R002A020,19
8576,S017C003P003R002A021,20
8577,S017C003P003R002A022,21
8578,S017C003P003R002A023,22
8579,S017C003P003R002A024,23
8580,S017C003P003R002A025,24
8581,S017C003P003R002A026,25
8582,S017C003P003R002A027,26
8583,S017C003P003R002A028,27
8584,S017C003P003R002A029,28
8585,S017C003P003R002A030,29
8586,S017C003P003R002A031,30
8587,S017C003P003R002A032,31
8588,S017C003P003R002A033,32
8589,S017C003P003R002A034,33
8590,S017C003P003R002A035,34
8591,S017C003P003R002A036,35
8592,S017C003P003R002A037,36
8593,S017C003P003R002A038,37
8594,S017C003P003R002A039,38
8595,S017C003P003R002A040,39
8596,S017C003P003R002A041,40
8597,S017C003P003R002A042,41
8598,S017C003P003R002A043,42
8599,S017C003P003R002A044,43
8600,S017C003P003R002A045,44
8601,S017C003P003R002A046,45
8602,S017C003P003R002A047,46
8603,S017C003P003R002A048,47
8604,S017C003P003R002A049,48
8605,S017C003P007R001A001,0
8606,S017C003P007R001A002,1
8607,S017C003P007R001A003,2
8608,S017C003P007R001A004,3
8609,S017C003P007R001A005,4
8610,S017C003P007R001A006,5
8611,S017C003P007R001A007,6
8612,S017C003P007R001A008,7
8613,S017C003P007R001A009,8
8614,S017C003P007R001A010,9
8615,S017C003P007R001A011,10
8616,S017C003P007R001A012,11
8617,S017C003P007R001A013,12
8618,S017C003P007R001A014,13
8619,S017C003P007R001A015,14
8620,S017C003P007R001A016,15
8621,S017C003P007R001A017,16
8622,S017C003P007R001A018,17
8623,S017C003P007R001A019,18
8624,S017C003P007R001A020,19
8625,S017C003P007R001A021,20
8626,S017C003P007R001A022,21
8627,S017C003P007R001A023,22
8628,S017C003P007R001A024,23
8629,S017C003P007R001A025,24
8630,S017C003P007R001A026,25
8631,S017C003P007R001A027,26
8632,S017C003P007R001A028,27
8633,S017C003P007R001A029,28
8634,S017C003P007R001A030,29
8635,S017C003P007R001A031,30
8636,S017C003P007R001A032,31
8637,S017C003P007R001A033,32
8638,S017C003P007R001A034,33
8639,S017C003P007R001A035,34
8640,S017C003P007R001A036,35
8641,S017C003P007R001A037,36
8642,S017C003P007R001A038,37
8643,S017C003P007R001A039,38
8644,S017C003P007R001A040,39
8645,S017C003P007R001A041,40
8646,S017C003P007R001A042,41
8647,S017C003P007R001A043,42
8648,S017C003P007R001A044,43
8649,S017C003P007R001A045,44
8650,S017C003P007R001A046,45
8651,S017C003P007R001A047,46
8652,S017C003P007R001A048,47
8653,S017C003P007R001A049,48
8654,S017C003P007R002A001,0
8655,S017C003P007R002A002,1
8656,S017C003P007R002A003,2
8657,S017C003P007R002A004,3
8658,S017C003P007R002A005,4
8659,S017C003P007R002A006,5
8660,S017C003P007R002A007,6
8661,S017C003P007R002A008,7
8662,S017C003P007R002A009,8
8663,S017C003P007R002A010,9
8664,S017C003P007R002A011,10
8665,S017C003P007R002A012,11
8666,S017C003P007R002A013,12
8667,S017C003P007R002A014,13
8668,S017C003P007R002A015,14
8669,S017C003P007R002A016,15
8670,S017C003P007R002A017,16
8671,S017C003P007R002A018,17
8672,S017C003P007R002A019,18
8673,S017C003P007R002A020,19
8674,S017C003P007R002A021,20
8675,S017C003P007R002A022,21
8676,S017C003P007R002A023,22
8677,S017C003P007R002A024,23
8678,S017C003P007R002A025,24
8679,S017C003P007R002A026,25
8680,S017C003P007R002A027,26
8681,S017C003P007R002A028,27
8682,S017C003P007R002A029,28
8683,S017C003P007R002A030,29
8684,S017C003P007R002A031,30
8685,S017C003P007R002A032,31
8686,S017C003P007R002A033,32
8687,S017C003P007R002A034,33
8688,S017C003P007R002A035,34
8689,S017C003P007R002A036,35
8690,S017C003P007R002A037,36
8691,S017C003P007R002A038,37
8692,S017C003P007R002A039,38
8693,S017C003P007R002A040,39
8694,S017C003P007R002A041,40
8695,S017C003P007R002A042,41
8696,S017C003P007R002A043,42
8697,S017C003P007R002A044,43
8698,S017C003P007R002A045,44
8699,S017C003P007R002A046,45
8700,S017C003P007R002A047,46
8701,S017C003P007R002A048,47
8702,S017C003P007R002A049,48
8703,S017C003P008R001A001,0
8704,S017C003P008R001A002,1
8705,S017C003P008R001A003,2
8706,S017C003P008R001A004,3
8707,S017C003P008R001A005,4
8708,S017C003P008R001A006,5
8709,S017C003P008R001A007,6
8710,S017C003P008R001A008,7
8711,S017C003P008R001A009,8
8712,S017C003P008R001A010,9
8713,S017C003P008R001A011,10
8714,S017C003P008R001A012,11
8715,S017C003P008R001A013,12
8716,S017C003P008R001A014,13
8717,S017C003P008R001A015,14
8718,S017C003P008R001A016,15
8719,S017C003P008R001A017,16
8720,S017C003P008R001A018,17
8721,S017C003P008R001A019,18
8722,S017C003P008R001A020,19
8723,S017C003P008R001A021,20
8724,S017C003P008R001A022,21
8725,S017C003P008R001A023,22
8726,S017C003P008R001A024,23
8727,S017C003P008R001A025,24
8728,S017C003P008R001A026,25
8729,S017C003P008R001A027,26
8730,S017C003P008R001A028,27
8731,S017C003P008R001A029,28
8732,S017C003P008R001A030,29
8733,S017C003P008R001A031,30
8734,S017C003P008R001A032,31
8735,S017C003P008R001A033,32
8736,S017C003P008R001A034,33
8737,S017C003P008R001A035,34
8738,S017C003P008R001A036,35
8739,S017C003P008R001A037,36
8740,S017C003P008R001A038,37
8741,S017C003P008R001A039,38
8742,S017C003P008R001A040,39
8743,S017C003P008R001A041,40
8744,S017C003P008R001A042,41
8745,S017C003P008R001A043,42
8746,S017C003P008R001A044,43
8747,S017C003P008R001A045,44
8748,S017C003P008R001A046,45
8749,S017C003P008R001A047,46
8750,S017C003P008R001A048,47
8751,S017C003P008R001A049,48
8752,S017C003P008R002A001,0
8753,S017C003P008R002A002,1
8754,S017C003P008R002A003,2
8755,S017C003P008R002A004,3
8756,S017C003P008R002A005,4
8757,S017C003P008R002A006,5
8758,S017C003P008R002A007,6
8759,S017C003P008R002A008,7
8760,S017C003P008R002A009,8
8761,S017C003P008R002A010,9
8762,S017C003P008R002A011,10
8763,S017C003P008R002A012,11
8764,S017C003P008R002A013,12
8765,S017C003P008R002A014,13
8766,S017C003P008R002A015,14
8767,S017C003P008R002A016,15
8768,S017C003P008R002A017,16
8769,S017C003P008R002A018,17
8770,S017C003P008R002A019,18
8771,S017C003P008R002A020,19
8772,S017C003P008R002A021,20
8773,S017C003P008R002A022,21
8774,S017C003P008R002A023,22
8775,S017C003P008R002A024,23
8776,S017C003P008R002A025,24
8777,S017C003P008R002A026,25
8778,S017C003P008R002A027,26
8779,S017C003P008R002A028,27
8780,S017C003P008R002A029,28
8781,S017C003P008R002A030,29
8782,S017C003P008R002A031,30
8783,S017C003P008R002A032,31
8784,S017C003P008R002A033,32
8785,S017C003P008R002A034,33
8786,S017C003P008R002A035,34
8787,S017C003P008R002A036,35
8788,S017C003P008R002A037,36
8789,S017C003P008R002A038,37
8790,S017C003P008R002A039,38
8791,S017C003P008R002A040,39
8792,S017C003P008R002A041,40
8793,S017C003P008R002A042,41
8794,S017C003P008R002A043,42
8795,S017C003P008R002A044,43
8796,S017C003P008R002A045,44
8797,S017C003P008R002A046,45
8798,S017C003P008R002A047,46
8799,S017C003P008R002A048,47
8800,S017C003P008R002A049,48
8801,S017C003P009R001A001,0
8802,S017C003P009R001A002,1
8803,S017C003P009R001A003,2
8804,S017C003P009R001A004,3
8805,S017C003P009R001A005,4
8806,S017C003P009R001A006,5
8807,S017C003P009R001A007,6
8808,S017C003P009R001A008,7
8809,S017C003P009R001A009,8
8810,S017C003P009R001A010,9
8811,S017C003P009R001A011,10
8812,S017C003P009R001A012,11
8813,S017C003P009R001A013,12
8814,S017C003P009R001A014,13
8815,S017C003P009R001A015,14
8816,S017C003P009R001A016,15
8817,S017C003P009R001A017,16
8818,S017C003P009R001A018,17
8819,S017C003P009R001A019,18
8820,S017C003P009R001A020,19
8821,S017C003P009R001A021,20
8822,S017C003P009R001A022,21
8823,S017C003P009R001A023,22
8824,S017C003P009R001A024,23
8825,S017C003P009R001A025,24
8826,S017C003P009R001A026,25
8827,S017C003P009R001A027,26
8828,S017C003P009R001A028,27
8829,S017C003P009R001A029,28
8830,S017C003P009R001A030,29
8831,S017C003P009R001A031,30
8832,S017C003P009R001A032,31
8833,S017C003P009R001A033,32
8834,S017C003P009R001A034,33
8835,S017C003P009R001A035,34
8836,S017C003P009R001A036,35
8837,S017C003P009R001A037,36
8838,S017C003P009R001A038,37
8839,S017C003P009R001A039,38
8840,S017C003P009R001A040,39
8841,S017C003P009R001A041,40
8842,S017C003P009R001A042,41
8843,S017C003P009R001A043,42
8844,S017C003P009R001A044,43
8845,S017C003P009R001A045,44
8846,S017C003P009R001A046,45
8847,S017C003P009R001A047,46
8848,S017C003P009R001A048,47
8849,S017C003P009R001A049,48
8850,S017C003P009R002A001,0
8851,S017C003P009R002A002,1
8852,S017C003P009R002A003,2
8853,S017C003P009R002A004,3
8854,S017C003P009R002A005,4
8855,S017C003P009R002A006,5
8856,S017C003P009R002A007,6
8857,S017C003P009R002A008,7
8858,S017C003P009R002A009,8
8859,S017C003P009R002A010,9
8860,S017C003P009R002A011,10
8861,S017C003P009R002A012,11
8862,S017C003P009R002A013,12
8863,S017C003P009R002A014,13
8864,S017C003P009R002A015,14
8865,S017C003P009R002A016,15
8866,S017C003P009R002A017,16
8867,S017C003P009R002A018,17
8868,S017C003P009R002A019,18
8869,S017C003P009R002A020,19
8870,S017C003P009R002A021,20
8871,S017C003P009R002A022,21
8872,S017C003P009R002A023,22
8873,S017C003P009R002A024,23
8874,S017C003P009R002A025,24
8875,S017C003P009R002A026,25
8876,S017C003P009R002A027,26
8877,S017C003P009R002A028,27
8878,S017C003P009R002A029,28
8879,S017C003P009R002A030,29
8880,S017C003P009R002A031,30
8881,S017C003P009R002A032,31
8882,S017C003P009R002A033,32
8883,S017C003P009R002A034,33
8884,S017C003P009R002A035,34
8885,S017C003P009R002A036,35
8886,S017C003P009R002A037,36
8887,S017C003P009R002A038,37
8888,S017C003P009R002A039,38
8889,S017C003P009R002A040,39
8890,S017C003P009R002A041,40
8891,S017C003P009R002A042,41
8892,S017C003P009R002A043,42
8893,S017C003P009R002A044,43
8894,S017C003P009R002A045,44
8895,S017C003P009R002A046,45
8896,S017C003P009R002A047,46
8897,S017C003P009R002A048,47
8898,S017C003P009R002A049,48
8899,S017C003P015R001A001,0
8900,S017C003P015R001A002,1
8901,S017C003P015R001A003,2
8902,S017C003P015R001A004,3
8903,S017C003P015R001A005,4
8904,S017C003P015R001A006,5
8905,S017C003P015R001A007,6
8906,S017C003P015R001A008,7
8907,S017C003P015R001A009,8
8908,S017C003P015R001A010,9
8909,S017C003P015R001A011,10
8910,S017C003P015R001A012,11
8911,S017C003P015R001A013,12
8912,S017C003P015R001A014,13
8913,S017C003P015R001A015,14
8914,S017C003P015R001A016,15
8915,S017C003P015R001A017,16
8916,S017C003P015R001A018,17
8917,S017C003P015R001A019,18
8918,S017C003P015R001A020,19
8919,S017C003P015R001A021,20
8920,S017C003P015R001A022,21
8921,S017C003P015R001A023,22
8922,S017C003P015R001A024,23
8923,S017C003P015R001A025,24
8924,S017C003P015R001A026,25
8925,S017C003P015R001A027,26
8926,S017C003P015R001A028,27
8927,S017C003P015R001A029,28
8928,S017C003P015R001A030,29
8929,S017C003P015R001A031,30
8930,S017C003P015R001A032,31
8931,S017C003P015R001A033,32
8932,S017C003P015R001A034,33
8933,S017C003P015R001A035,34
8934,S017C003P015R001A036,35
8935,S017C003P015R001A037,36
8936,S017C003P015R001A038,37
